,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
3605,3605,[u'Il Pino 2012'],[u'Biserno'],[u'Toscana'],[u'Italy'],4.3,65.98
3606,3606,[u'Finca Altamira Malbec 2012'],[u'Achaval-Ferrer'],[u'Lujan de Cuyo'],[u'Argentina'],4.3,114.98
3607,3607,[u'Ca\u2019 Marcanda 2009'],[u'Gaja'],[u'Piemonte'],[u'Italy'],4.3,154.99
3608,3608,[u'Saint-Julien 2009'],[u'Ch\xe2teau Leoville Barton'],[u'Saint-Julien'],[u'France'],4.3,144.96
3609,3609,[u'Stags Leap District Cabernet Sauvignon 2012'],[u'Cliff Lede'],[u'Yountville'],[u'United States'],4.3,69.98
3610,3610,[u'Cuttings 2013'],[u'The Prisoner Wine Company'],[u'Rutherford'],[u'United States'],4.3,49.98
3611,3611,[u'Private Reserve Cabernet Sauvignon 2009'],[u'Beringer Vineyards'],[u'St. Helena'],[u'United States'],4.3,129.97
3612,3612,[u'Pauillac 1981'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,374.99
3613,3613,"[u""L'Amarone della Valpolicella Classico 2008""]",[u'Buglioni'],[u'Valpolicella'],[u'Italy'],4.3,58.5
3614,3614,[u'Amarone della Valpolicella Classico 2006'],[u'Allegrini'],[u'Veneto'],[u'Italy'],4.3,74.98
3615,3615,[u'Finca Bella Vista Malbec 2009'],[u'Achaval-Ferrer'],[u'Lujan de Cuyo'],[u'Argentina'],4.3,99.98
3616,3616,[u'Priorat 2012'],[u'Clos Mogador'],[u'Priorat'],[u'Spain'],4.3,94.98
3617,3617,"[u""Vigneto Monte Sant'Urbano Amarone Della Valpolicella Classico 2011""]",[u'Speri'],[u'Veneto'],[u'Italy'],4.3,84.84
3618,3618,[u'Cabernet Sauvignon Affinity 2012'],[u'Robert Craig'],[u'Napa County'],[u'United States'],4.3,52.08
3619,3619,[u'Saint-Julien Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Beychevelle'],[u'Saint-Julien'],[u'France'],4.3,153.98
3620,3620,[u'Saint-Julien Grand Cru Class\xe9 1985'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.3,199.96
3621,3621,[u'Priorat 2006'],[u'Clos Mogador'],[u'Priorat'],[u'Spain'],4.3,79.99
3622,3622,[u'Saint-\xc8stephe 1994'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.3,109.94
3623,3623,[u'VS Castilla y Le\xf3n 2010'],[u'Bodegas Mauro'],[u'Castilla y Le\xf3n'],[u'Spain'],4.3,74.97
3624,3624,[u'Saint-Julien Grand Cru Class\xe9 2003'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.3,184.98
3625,3625,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Smith Haut-Lafitte'],[u'Pessac-Leognan'],[u'France'],4.3,129.94
3626,3626,[u'Brunello Di Montalcino Pianrosso 2008'],"[u""Ciacci Piccolomini d'Aragona""]",[u'Toscana'],[u'Italy'],4.3,59.29
3627,3627,[u'Bolgheri Paleo 2011'],[u'Le Macchiole'],[u'Toscana'],[u'Italy'],4.3,81.85
3628,3628,[u'Brunello di Montalcino  Montosoli 2008'],[u'Altesino'],[u'Chianti'],[u'Italy'],4.3,107.96
3629,3629,[u'Corte A 2009'],[u'Bodega Vistalba'],[u'Mendoza'],[u'Argentina'],4.3,58.98
3630,3630,[u'Alaya 2013'],[u'Bodegas Atalaya'],[u'Almansa'],[u'Spain'],4.3,27.08
3631,3631,[u'Ca\u2019 Marcanda 2009'],[u'Gaja'],[u'Piemonte'],[u'Italy'],4.3,154.99
3632,3632,[u'Saint-Julien 2009'],[u'Ch\xe2teau Leoville Barton'],[u'Saint-Julien'],[u'France'],4.3,144.96
3633,3633,[u'Stags Leap District Cabernet Sauvignon 2012'],[u'Cliff Lede'],[u'Yountville'],[u'United States'],4.3,69.98
3634,3634,[u'Cuttings 2013'],[u'The Prisoner Wine Company'],[u'Rutherford'],[u'United States'],4.3,49.98
3635,3635,[u'Private Reserve Cabernet Sauvignon 2009'],[u'Beringer Vineyards'],[u'St. Helena'],[u'United States'],4.3,129.97
3636,3636,[u'Pauillac 1981'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,374.99
3637,3637,"[u""L'Amarone della Valpolicella Classico 2008""]",[u'Buglioni'],[u'Valpolicella'],[u'Italy'],4.3,58.5
3638,3638,[u'Amarone della Valpolicella Classico 2006'],[u'Allegrini'],[u'Veneto'],[u'Italy'],4.3,74.98
3639,3639,[u'Finca Bella Vista Malbec 2009'],[u'Achaval-Ferrer'],[u'Lujan de Cuyo'],[u'Argentina'],4.3,99.98
3640,3640,[u'Priorat 2012'],[u'Clos Mogador'],[u'Priorat'],[u'Spain'],4.3,94.98
3641,3641,"[u""Vigneto Monte Sant'Urbano Amarone Della Valpolicella Classico 2011""]",[u'Speri'],[u'Veneto'],[u'Italy'],4.3,84.84
3642,3642,[u'Cabernet Sauvignon Affinity 2012'],[u'Robert Craig'],[u'Napa County'],[u'United States'],4.3,52.08
3643,3643,[u'Saint-Julien Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Beychevelle'],[u'Saint-Julien'],[u'France'],4.3,153.98
3644,3644,[u'Saint-Julien Grand Cru Class\xe9 1985'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.3,199.96
3645,3645,[u'Priorat 2006'],[u'Clos Mogador'],[u'Priorat'],[u'Spain'],4.3,79.99
3646,3646,[u'Saint-\xc8stephe 1994'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.3,109.94
3647,3647,[u'VS Castilla y Le\xf3n 2010'],[u'Bodegas Mauro'],[u'Castilla y Le\xf3n'],[u'Spain'],4.3,74.97
3648,3648,[u'Saint-Julien Grand Cru Class\xe9 2003'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.3,184.98
3649,3649,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Smith Haut-Lafitte'],[u'Pessac-Leognan'],[u'France'],4.3,129.94
3650,3650,[u'Brunello Di Montalcino Pianrosso 2008'],"[u""Ciacci Piccolomini d'Aragona""]",[u'Toscana'],[u'Italy'],4.3,59.29
3651,3651,[u'Bolgheri Paleo 2011'],[u'Le Macchiole'],[u'Toscana'],[u'Italy'],4.3,81.85
3652,3652,[u'Brunello di Montalcino  Montosoli 2008'],[u'Altesino'],[u'Chianti'],[u'Italy'],4.3,107.96
3653,3653,[u'Corte A 2009'],[u'Bodega Vistalba'],[u'Mendoza'],[u'Argentina'],4.3,58.98
3654,3654,[u'Alaya 2013'],[u'Bodegas Atalaya'],[u'Almansa'],[u'Spain'],4.3,27.08
3655,3655,[u'Saint-\xc8stephe 1998'],"[u""Ch\xe2teau Cos d'Estournel""]",[u'Saint-Est\xe8phe'],[u'France'],4.3,119.99
3656,3656,[u'Priorat La Basseta'],[u'Bodegas Mas Alta'],[u'Priorat'],[u'Spain'],4.3,59.99
3657,3657,[u'Three Palms Vineyard Merlot 2012'],[u'Duckhorn'],[u'St. Helena'],[u'United States'],4.3,87.96
3658,3658,[u'Pauillac Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Grand-Puy-Lacoste'],[u'Pauillac'],[u'France'],4.3,99.96
3659,3659,[u'Ch\xe2teauneuf-du-Pape Cuv\xe9e R\xe9serv\xe9e 2007'],[u'Domaine du Pegau'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,97.47
3660,3660,[u'Le Bessole Amarone della Valpolicella Classico 2008'],[u'Accordini Igino'],[u'Veneto'],[u'Italy'],4.3,36.99
3661,3661,[u'Pinot Noir 2012'],[u'Paul Hobbs'],[u'Sonoma County'],[u'United States'],4.3,57.98
3662,3662,[u'Marinus 2009'],[u'Bernardus'],[u'Central Coast'],[u'United States'],4.3,44.98
3663,3663,[u'Pavillon Rouge du Ch\xe2teau Margaux 2005'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.3,209.98
3664,3664,[u'Folly Syrah 2010'],[u'Montes'],[u'Valle de Casablanca'],[u'Chile'],4.3,76.41
3665,3665,[u'Margaux Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Rauzan-S\xe9gla (Rausan-S\xe9gla)'],[u'Margaux'],[u'France'],4.3,114.98
3666,3666,[u'Brunello di Montalcino 2008'],[u'Conti Costanti'],[u'Toscana'],[u'Italy'],4.3,63.98
3667,3667,[u'Private Reserve Cabernet Sauvignon 2012'],[u'Beringer Vineyards'],[u'St. Helena'],[u'United States'],4.3,129.97
3668,3668,"[u""Cabernet Sauvignon Martha's Vineyard 2010""]",[u'Heitz Cellar'],[u'St. Helena'],[u'United States'],4.3,199.98
3669,3669,[u'Pomerol 2004'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.2,137.49
3670,3670,[u'Pinot Noir Kistler Vineyard 2012'],[u'Kistler Vineyards'],[u'Sonoma County'],[u'United States'],4.3,89.98
3671,3671,[u'Cabernet Sauvignon 2010'],[u'Jack Nicklaus'],[u'Napa Valley'],[u'United States'],4.3,41.96
3672,3672,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 2004'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.3,199.99
3673,3673,[u'Brunello di Montalcino 2010'],[u'Donatella Cinelli Colombini'],[u'Toscana'],[u'Italy'],4.3,59.98
3674,3674,[u'Toscana I Sodi di San Niccolo 2008'],[u'Castellare di Castellina'],[u'Toscana'],[u'Italy'],4.3,64.94
3675,3675,[u'Sonoma Coast Pinot Noir 2013'],[u'Merry Edwards'],[u'Russian River Valley'],[u'United States'],4.3,43.98
3676,3676,[u'Overture'],[u'Opus One'],[u'Oakville'],[u'United States'],4.4,119.98
3677,3677,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 2003'],[u'Ch\xe2teau Smith Haut-Lafitte'],[u'Pessac-Leognan'],[u'France'],4.3,82.48
3678,3678,[u'Sfursat 2011'],[u'Nino Negri'],[u'Lombardia'],[u'Italy'],4.3,39.98
3679,3679,[u'Hommage a Jacques Perrin Ch\xe2teauneuf-du-Pape 2011'],[u'Ch\xe2teau de Beaucastel'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,585.67
3680,3680,"[u""Ch\xe2teau d'Ampuis C\xf4te-R\xf4tie 2009""]",[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.3,174.99
3681,3681,[u'Margaux Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Rauzan-S\xe9gla (Rausan-S\xe9gla)'],[u'Margaux'],[u'France'],4.3,154.99
3682,3682,[u'Pinot Noir 2012'],[u'Merry Edwards'],[u'Russian River Valley'],[u'United States'],4.3,59.98
3683,3683,[u'Pauillac Grand Cru Class\xe9 1996'],[u'Ch\xe2teau Grand-Puy-Lacoste'],[u'Pauillac'],[u'France'],4.3,160.64
3684,3684,"[u""Director's Cut Cinema 2012""]",[u'Francis Ford Coppola'],[u'California'],[u'United States'],4.2,32.52
3685,3685,[u'Maremma Toscana Saffredi 2009'],[u'Fattoria le Pupille'],[u'Maremma Toscana'],[u'Italy'],4.3,58.98
3686,3686,[u'Cabernet Sauvignon Bartolucci Vineyard 2012'],[u'Honig'],[u'Rutherford'],[u'United States'],4.3,84.98
3687,3687,[u'Cabernet Sauvignon 2011'],[u'ZD Wines'],[u'Rutherford'],[u'United States'],4.3,50.0
3688,3688,[u'Il Pino 2013'],[u'Biserno'],[u'Toscana'],[u'Italy'],4.3,70.78
3689,3689,[u'Toscana I Sodi di San Niccolo 2010'],[u'Castellare di Castellina'],[u'Toscana'],[u'Italy'],4.3,72.47
3690,3690,[u'Finca Mirador Malbec 2010'],[u'Achaval-Ferrer'],[u'Lujan de Cuyo'],[u'Argentina'],4.3,93.88
3691,3691,[u'C\xf4tes de Bourg 2009'],[u'Roc de Cambes'],[u'C\xf4tes de Bourg'],[u'France'],4.3,76.96
3692,3692,[u'Ch\xe2teauneuf-du-Pape 2003'],[u'Clos des Papes (Paul Avril)'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,109.99
3693,3693,[u'Barbaresco Martinenga 2008'],[u'Marchesi di Gresy'],[u'Piemonte'],[u'Italy'],4.3,49.98
3694,3694,[u'La Poja Monovitigno Corvina Veronese 2009'],[u'Allegrini'],[u'Veneto'],[u'Italy'],4.3,89.98
3695,3695,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 2004'],[u'Ch\xe2teau Pape Cl\xe9ment'],[u'Pessac-Leognan'],[u'France'],4.3,94.99
3696,3696,[u'Numanthia 2006'],[u'Bodega Numanthia'],[u'Toro'],[u'Spain'],4.3,62.98
3697,3697,[u'Brunello di Montalcino 1997'],[u'Banfi'],[u'Toscana'],[u'Italy'],4.3,98.99
3698,3698,[u'Le Viole Amarone della Valpolicella Classico Superiore Riserva 2005'],[u'Accordini Igino'],[u'Veneto'],[u'Italy'],4.3,50.0
3699,3699,[u'Cepparello Red 2007'],[u'Isole e Olena'],[u'Toscana'],[u'Italy'],4.3,74.99
3700,3700,[u'Ch\xe2teauneuf-du-Pape 2000'],[u'Ch\xe2teau de Beaucastel'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,127.63
3701,3701,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2005'],[u'Ch\xe2teau Beau-Sejour Becot'],[u'Saint-\xc9milion'],[u'France'],4.3,97.47
3702,3702,[u'Pauillac 1973'],[u'Ch\xe2teau Mouton Rothschild'],[u'Pauillac'],[u'France'],4.3,622.49
3703,3703,[u'Pomerol 2006'],[u'Ch\xe2teau La Conseillante'],[u'Pomerol'],[u'France'],4.3,144.99
3704,3704,[u'Saint-Julien Grand Cru Class\xe9 1989'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.3,178.99
3705,3705,[u'Bin 707 Cabernet Sauvignon 2012'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.3,300.0
3706,3706,[u'Amarone Della Valpolicella Classico Acinatico 2012'],[u'Stefano Accordini'],[u'Veneto'],[u'Italy'],4.4,69.99
3707,3707,"[u""Barbera D'Asti Pomorosso 2011""]",[u'Coppo'],[u'Piemonte'],[u'Italy'],4.3,63.95
3708,3708,[u'Pinot Noir 2012'],[u'J. Rochioli'],[u'Russian River Valley'],[u'United States'],4.3,79.97
3709,3709,[u'Saint Julien 2010'],[u'Ch\xe2teau L\xe9oville Poyferr\xe9'],[u'Saint-Julien'],[u'France'],4.3,171.99
3710,3710,[u'Pauillac Grand Cru Class\xe9 1983'],[u'Ch\xe2teau Pichon Longueville Comtesse de Lalande'],[u'Pauillac'],[u'France'],4.3,247.46
3711,3711,[u'Ch\xe2teauneuf-du-Pape Cuv\xe9e R\xe9serv\xe9e 2005'],[u'Domaine du Pegau'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,94.98
3712,3712,[u'Saint-Julien Grand Cru Class\xe9 1998'],[u'Ch\xe2teau Ducru-Beaucaillou'],[u'Saint-Julien'],[u'France'],4.3,185.99
3713,3713,[u'Maremma Toscana Saffredi 2010'],[u'Fattoria le Pupille'],[u'Maremma Toscana'],[u'Italy'],4.3,58.98
3714,3714,[u'Barolo Riserva 2006'],[u'Giacomo Borgogno'],[u'Piemonte'],[u'Italy'],4.3,112.58
3715,3715,[u'The Dead Arm Shiraz 2001'],"[u""d'Arenberg""]",[u'McLaren Vale'],[u'Australia'],4.3,58.98
3716,3716,[u'Saint-Est\xe8phe 1986'],[u'Ch\xe2teau Montrose'],[u'Saint-Est\xe8phe'],[u'France'],4.3,154.99
3717,3717,"[u""Montepulciano d'Abruzzo Villa Gemma 2006""]",[u'Masciarelli'],[u'Abruzzo'],[u'Italy'],4.3,82.18
3718,3718,[u'Cain Five 2009'],[u'Cain'],[u'St. Helena'],[u'United States'],4.3,124.98
3719,3719,[u'Hannibal 2013'],[u'Bouchard Finlayson'],[u'Walker Bay'],[u'South Africa'],4.3,41.98
3720,3720,[u'S.L.V. Cabernet Sauvignon 2010'],"[u""Stag's Leap Wine Cellars""]",[u'Napa Valley'],[u'United States'],4.3,111.48
3721,3721,[u'Pinot Noir Russian River Valley 2010'],[u'DuMOL'],[u'Russian River Valley'],[u'United States'],4.3,69.95
3722,3722,[u'Proprietary Red 2012'],[u'Alpha Omega'],[u'St. Helena'],[u'United States'],4.2,75.66
3723,3723,[u'Saint-Est\xe8phe 2009'],[u'Ch\xe2teau Montrose'],[u'Saint-Est\xe8phe'],[u'France'],4.3,344.99
3724,3724,[u'G\xea 2011'],[u'Emiliana'],[u'Valle de Rapel'],[u'Chile'],4.3,74.98
3725,3725,[u'Mai The First A.Montes Malbec 2007'],[u'Kaiken'],[u'Lujan de Cuyo'],[u'Argentina'],4.2,77.82
3726,3726,[u'Pian delle Vigne Brunello di Montalcino 2011'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.3,58.98
3727,3727,[u'Poggio Al Vento Brunello di Montalcino Riserva 2006'],"[u""Col d'Orcia""]",[u'Toscana'],[u'Italy'],4.3,125.69
3728,3728,[u'Campo Del Drago Brunello di Montalcino 2008'],[u'Castiglion del Bosco'],[u'Toscana'],[u'Italy'],4.3,69.94
3729,3729,[u'Sassicaia 1994'],[u'Tenuta San Guido'],[u'Toscana'],[u'Italy'],4.3,227.99
3730,3730,[u'Haut-M\xe9doc Grand Cru Class\xe9 2005'],[u'Ch\xe2teau La Lagune'],[u'Haut-M\xe9doc'],[u'France'],4.3,97.97
3731,3731,[u'Pomerol 2005'],[u'Ch\xe2teau Gazin'],[u'Pomerol'],[u'France'],4.3,119.93
3732,3732,[u'Primus Malbec 2012'],[u'Bodegas Salentein'],[u'Mendoza'],[u'Argentina'],4.3,16.48
3733,3733,[u'Pinot Noir Russian River Valley 2013'],[u'Kistler Vineyards'],[u'Sonoma County'],[u'United States'],4.3,64.98
3734,3734,[u'Brunello Di Montalcino Pianrosso 2010'],"[u""Ciacci Piccolomini d'Aragona""]",[u'Toscana'],[u'Italy'],4.3,74.98
3735,3735,[u'Pomerol 2001'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,224.99
3736,3736,[u'Saint-Julien Grand Vin de L\xe9oville 1994'],[u'Ch\xe2teau Leoville Las Cases'],[u'Saint-Julien'],[u'France'],4.3,164.98
3737,3737,[u'Hermitage Monier de la Sizeranne 2011'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,120.77
3738,3738,[u'Red Hills Estate Pinot Noir'],[u'Archery Summit'],[u'Willamette Valley'],[u'United States'],4.3,88.38
3739,3739,[u'Pinot Noir 2012'],[u'Roar'],[u'Central Coast'],[u'United States'],4.3,69.99
3740,3740,[u'Willamette Valley Pinot Noir 2013'],[u'Penner-Ash'],[u'Willamette Valley'],[u'United States'],4.2,40.73
3741,3741,[u'Z 2012'],[u'De Toren Private Cellar'],[u'Stellenbosch'],[u'South Africa'],4.2,45.48
3742,3742,[u'Estate Cabernet Sauvignon 2012'],[u'Ch\xe2teau Montelena'],[u'Calistoga'],[u'United States'],4.3,129.93
3743,3743,[u'Cabernet Sauvignon 2012'],[u'Alpha Omega'],[u'St. Helena'],[u'United States'],4.3,75.68
3744,3744,[u'Brunello di Montalcino 2008'],[u'Uccelliera'],[u'Toscana'],[u'Italy'],4.3,59.98
3745,3745,[u'La Casa Brunello di Montalcino 2010'],[u'Caparzo'],[u'Toscana'],[u'Italy'],4.3,59.99
3746,3746,[u'Priorat 2013'],[u'Clos Mogador'],[u'Priorat'],[u'Spain'],4.3,84.98
3747,3747,[u'Mille E Una Notte 2009'],[u'Donnafugata'],[u'Terre Siciliane'],[u'Italy'],4.3,74.98
3748,3748,[u'Pessac-Leognan Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Haut-Bailly'],[u'Pessac-Leognan'],[u'France'],4.3,219.99
3749,3749,[u'Barolo Bricco Delle Viole 2011'],[u'G.D. Vajra'],[u'Piemonte'],[u'Italy'],4.3,74.98
3750,3750,"[u""Ch\xe2teau d'Ampuis C\xf4te-R\xf4tie 2006""]",[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.3,158.98
3751,3751,[u'Les Forts de Latour 2004'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.3,247.98
3752,3752,[u'Fire + Flood The Fire Pinot Noir 2012'],[u'Chapter 24'],[u'Oregon'],[u'United States'],4.3,50.64
3753,3753,[u'Perpetual 2012'],[u'Torres'],[u'Pened\xe8s'],[u'Spain'],4.3,55.08
3754,3754,[u'Malleolus de Valderramiro 2009'],[u'Emilio Moro'],[u'Ribera del Duero'],[u'Spain'],4.4,149.98
3755,3755,[u'Pomerol 2005'],[u'Ch\xe2teau Gazin'],[u'Pomerol'],[u'France'],4.3,119.93
3756,3756,[u'Primus Malbec 2012'],[u'Bodegas Salentein'],[u'Mendoza'],[u'Argentina'],4.3,16.48
3757,3757,[u'Pinot Noir Russian River Valley 2013'],[u'Kistler Vineyards'],[u'Sonoma County'],[u'United States'],4.3,64.98
3758,3758,[u'Brunello Di Montalcino Pianrosso 2010'],"[u""Ciacci Piccolomini d'Aragona""]",[u'Toscana'],[u'Italy'],4.3,74.98
3759,3759,[u'Pomerol 2001'],[u'Vieux Ch\xe2teau Certan'],[u'Pomerol'],[u'France'],4.3,224.99
3760,3760,[u'Saint-Julien Grand Vin de L\xe9oville 1994'],[u'Ch\xe2teau Leoville Las Cases'],[u'Saint-Julien'],[u'France'],4.3,164.98
3761,3761,[u'Hermitage Monier de la Sizeranne 2011'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,120.77
3762,3762,[u'Red Hills Estate Pinot Noir'],[u'Archery Summit'],[u'Willamette Valley'],[u'United States'],4.3,88.38
3763,3763,[u'Pinot Noir 2012'],[u'Roar'],[u'Central Coast'],[u'United States'],4.3,69.99
3764,3764,[u'Willamette Valley Pinot Noir 2013'],[u'Penner-Ash'],[u'Willamette Valley'],[u'United States'],4.2,40.73
3765,3765,[u'Z 2012'],[u'De Toren Private Cellar'],[u'Stellenbosch'],[u'South Africa'],4.2,45.48
3766,3766,[u'Estate Cabernet Sauvignon 2012'],[u'Ch\xe2teau Montelena'],[u'Calistoga'],[u'United States'],4.3,129.93
3767,3767,[u'Cabernet Sauvignon 2012'],[u'Alpha Omega'],[u'St. Helena'],[u'United States'],4.3,75.68
3768,3768,[u'Brunello di Montalcino 2008'],[u'Uccelliera'],[u'Toscana'],[u'Italy'],4.3,59.98
3769,3769,[u'La Casa Brunello di Montalcino 2010'],[u'Caparzo'],[u'Toscana'],[u'Italy'],4.3,59.99
3770,3770,[u'Priorat 2013'],[u'Clos Mogador'],[u'Priorat'],[u'Spain'],4.3,84.98
3771,3771,[u'Mille E Una Notte 2009'],[u'Donnafugata'],[u'Terre Siciliane'],[u'Italy'],4.3,74.98
3772,3772,[u'Pessac-Leognan Grand Cru Class\xe9 2009'],[u'Ch\xe2teau Haut-Bailly'],[u'Pessac-Leognan'],[u'France'],4.3,219.99
3773,3773,[u'Barolo Bricco Delle Viole 2011'],[u'G.D. Vajra'],[u'Piemonte'],[u'Italy'],4.3,74.98
3774,3774,"[u""Ch\xe2teau d'Ampuis C\xf4te-R\xf4tie 2006""]",[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.3,158.98
3775,3775,[u'Les Forts de Latour 2004'],[u'Ch\xe2teau Latour'],[u'Pauillac'],[u'France'],4.3,247.98
3776,3776,[u'Fire + Flood The Fire Pinot Noir 2012'],[u'Chapter 24'],[u'Oregon'],[u'United States'],4.3,50.64
3777,3777,[u'Perpetual 2012'],[u'Torres'],[u'Pened\xe8s'],[u'Spain'],4.3,55.08
3778,3778,[u'Malleolus de Valderramiro 2009'],[u'Emilio Moro'],[u'Ribera del Duero'],[u'Spain'],4.4,149.98
3779,3779,[u'Pomerol 2000'],[u'Ch\xe2teau La Conseillante'],[u'Pomerol'],[u'France'],4.3,262.49
3780,3780,[u'Godolphin 2005'],[u'Glaetzer'],[u'Barossa Valley'],[u'Australia'],4.3,64.98
3781,3781,[u'Margaux Grand Cru Class\xe9 1996'],[u'Ch\xe2teau Rauzan-S\xe9gla (Rausan-S\xe9gla)'],[u'Margaux'],[u'France'],4.3,161.59
3782,3782,[u'Hermitage La Chapelle Rouge 1999'],[u'Paul Jaboulet A\xeen\xe9'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,89.98
3783,3783,[u'Cabernet Franc Dedicato A Walter 2007'],[u'Poggio Al Tesoro'],[u'Bolgheri'],[u'Italy'],4.3,80.99
3784,3784,[u'Pinot Noir 2013'],[u'Twomey'],[u'Calistoga'],[u'United States'],4.3,47.95
3785,3785,[u'Pomerol 2010'],[u'Ch\xe2teau Gazin'],[u'Pomerol'],[u'France'],4.3,118.99
3786,3786,[u'Bramare Rebon Vineyard Malbec 2013'],[u'Vi\xf1a Cobos'],[u'Mendoza'],[u'Argentina'],4.4,98.99
3787,3787,[u'Cabernet Sauvignon Silencieux 2012'],[u'Venge Vineyards'],[u'Calistoga'],[u'United States'],4.3,79.99
3788,3788,[u'Reserve Cabernet Sauvignon 2005'],[u'Robert Mondavi'],[u'Oakville'],[u'United States'],4.3,116.98
3789,3789,[u'San Leonardo 2004'],[u'San Leonardo'],[u'Trentino-Alto Adige'],[u'Italy'],4.3,75.0
3790,3790,[u'Pessac-L\xe9ognan Cru Class\xe9 des Graves 2007'],[u'Ch\xe2teau La Mission Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.3,309.98
3791,3791,[u'Siepi Toscana 2011'],[u'Mazzei'],[u'Chianti'],[u'Italy'],4.3,78.95
3792,3792,[u'Renacer 2012'],[u'Renacer'],[u'Mendoza'],[u'Argentina'],4.3,53.78
3793,3793,[u'Brunello di Montalcino 2008'],[u'Mastrojanni'],[u'Toscana'],[u'Italy'],4.3,55.0
3794,3794,[u'Rioja Alavesa Pagos Viejos 2007'],[u'Artadi'],[u'Rioja'],[u'Spain'],4.3,87.98
3795,3795,[u'Testamatta Toscana 2007'],[u'Bibi Graetz'],[u'Toscana'],[u'Italy'],4.3,129.97
3796,3796,[u'The Boxer Shiraz'],[u'Mollydooker'],[u'McLaren Vale'],[u'Australia'],4.2,27.98
3797,3797,[u'Brunello di Montalcino 2009'],[u'Poggio Antico'],[u'Toscana'],[u'Italy'],4.3,64.98
3798,3798,[u'Siepi Toscana 2006'],[u'Mazzei'],[u'Chianti'],[u'Italy'],4.3,135.99
3799,3799,[u'Margaux Grand Cru Class\xe9 2000'],[u'Ch\xe2teau Cantenac Brown'],[u'Margaux'],[u'France'],4.3,88.24
3800,3800,[u'Priorat Laurel 2013'],[u'Clos Erasmus'],[u'Priorat'],[u'Spain'],4.3,49.98
3801,3801,[u'Valpolicella Superiore Vigneto Monte Lodoletta 2009'],[u'Dal forno Romano'],[u'Veneto'],[u'Italy'],4.3,99.96
3802,3802,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2007'],[u'Ch\xe2teau Pavie'],[u'Saint-\xc9milion'],[u'France'],4.3,243.74
3803,3803,[u'Saint-\xc9milion Premier Grand Cru Class\xe9 2005'],[u'Ch\xe2teau Canon'],[u'Saint-\xc9milion'],[u'France'],4.3,119.99
